уч 005,1.414,1.462,1.454,1.412,1.941,2.486,2.114,2.211,2.148,1.99,2.089,2.146,2.513,2.409,2.492,2.537,2.689,2.673,2.864,2.761,2.741,2.716,2.497,2.562,2.485,2.579,2.527,2.629,2.576,2.635,2.555,2.596,2.682,2.703,2.636,2.662,2.682,2.693,2.754,2.167,1.655,1.73,1.75,1.765,1.69,1.719,1.891,2.237
уч 021,0.587,0.477,0.736,0.449,0.851,0.688,0.949,0.598,0.529,0.488,0.61,0.687,0.929,0.647,1.334,1.116,1.113,1.348,0.906,1.528,0.98,0.5,0.442,0.707,0.481,0.64,0.506,0.629,0.567,0.559,0.612,0.636,0.586,0.692,0.517,0.726,0.809,0.975,0.889,0.833,1.108,1.053,0.729,1.04,0.659,0.744,0.763,0.719
уч 023,0.087,0.087,0.082,0.076,0.088,0.086,0.082,0.076,0.091,0.087,0.079,0.083,0.085,0.086,0.076,0.081,0.088,0.081,0.078,0.084,0.087,0.08,0.076,0.085,0.09,0.081,0.079,0.089,0.088,0.08,0.083,0.09,0.087,0.081,0.087,0.09,0.079,0.078,0.09,0.09,0.08,0.081,0.088,0.082,0.076,0.085,0.088,0.078
уч 024,0.706,0.687,0.708,0.652,0.743,0.762,0.734,0.736,0.737,0.736,0.748,0.971,0.85,1.006,1.23,0.884,0.9,0.949,0.981,0.954,0.687,0.629,0.607,0.609,0.614,0.614,0.616,0.619,0.645,0.661,0.661,0.67,0.672,0.671,0.648,0.527,0.501,0.502,0.505,0.538,0.535,0.529,0.527,0.584,0.586,0.728,0.638,0.668
уч 027,1.4,1.418,1.401,1.5,1.406,1.397,1.402,1.406,1.403,1.412,1.42,1.424,1.624,1.639,1.08,1.591,1.689,1.415,0.611,0.407,1.206,1.338,1.116,1.111,1.233,1.14,1.251,1.128,1.15,1.156,1.214,1.216,1.265,1.263,1.264,1.263,1.256,1.358,1.407,1.419,1.491,1.397,1.399,1.345,1.361,1.377,1.379,1.389
уч 030,0.328,0.538,0.333,0.09,0.549,0.345,0.503,0.327,0.091,0.767,0.1,0.521,0.074,0.791,0.118,0.759,0.114,0.736,0.071,0.482,0.074,0.731,0.177,0.766,0.46,1.007,0.937,0.574,0.942,0.91,1.018,0.586,0.922,0.995,0.971,0.823,0.457,0.112,1.048,0.655,1.034,0.675,0.986,0.66,1.042,0.419,0.392,0.539
уч 034,0.905,0.998,1,1.039,1.323,1.028,0.907,1.721,0.731,0.761,1.335,1.651,1.431,1.947,1.918,2.038,1.922,0.792,0.251,0.272,0.25,0.258,0.31,0.363,0.457,0.52,0.538,0.611,0.714,0.791,0.857,0.939,0.996,0.998,0.983,0.983,1.002,0.987,0.988,0.996,0.998,0.985,0.961,0.964,0.955,0.981,0.959,0.962
уч 038,0.792,0.802,0.798,0.791,0.786,0.793,1.243,1.871,1.776,1.222,1.879,1.91,0.215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.444,1.617,1.62,1.851,1.627
уч 039,0.135,0.103,0.092,0.095,0.102,0.14,0.138,0.106,0.095,0.097,0.111,0.139,0.137,0.133,0.098,0.092,0.091,0.124,0.125,0.113,0.091,0.092,0.087,0.125,0.127,0.089,0.084,0.084,0.088,0.129,0.123,0.085,0.084,0.086,0.086,0.121,0.125,0.084,0.086,0.087,0.085,0.093,0.124,0.112,0.084,0.084,0.084,0.084
уч 043,0.914,1.048,1.903,2.299,1.813,0.928,1.679,2.097,2.086,2.144,2.178,2.175,2.318,2.525,2.49,2.499,2.46,2.527,2.521,2.466,2.488,2.46,2.469,2.476,2.463,2.477,2.475,2.491,2.504,2.538,2.515,2.523,2.522,2.507,2.505,2.515,2.511,2.493,2.528,2.303,2.057,2.007,2.008,2.011,1.968,1.987,1.972,1.956
уч 044,1.489,2.061,2.098,1.549,1.489,1.815,1.614,1.513,2.037,1.966,1.955,1.615,1.985,1.826,1.802,2.28,2.184,1.886,1.735,1.745,1.69,1.737,1.742,1.798,1.777,1.798,1.8,1.834,1.852,1.876,1.747,1.786,1.767,1.788,1.771,1.786,1.829,1.774,1.844,2.208,2.015,2.541,2.262,2.223,2.151,1.936,2.106,1.848
уч 046,0.91,0.937,0.893,0.909,0.968,0.913,0.903,0.95,0.906,0.947,0.962,0.899,0.909,1.059,1.145,1.68,1.162,1.07,0.846,1.036,1.706,1.691,1.696,1.686,1.676,1.658,1.669,1.732,1.701,1.722,1.692,1.749,1.694,1.717,1.701,1.773,1.692,1.696,1.718,1.735,1.696,1.652,1.115,0.997,1.396,0.914,1.006,0.692
уч 049,0.082,0.229,0.117,0.089,0.084,0.083,0.083,0.087,0.081,0.083,0.09,0.086,0.082,0.077,0.077,0.077,0.078,0.078,0.077,0.077,0.078,0.077,0.078,0.079,0.077,0.079,0.078,0.078,0.077,0.073,0.073,0.073,0.073,0.073,0.072,0.073,0.072,0.073,0.073,0.073,0.072,0.071,0.072,0.077,0.075,0.076,0.075,0.075
уч 051,0.93,0.948,0.942,0.931,0.925,0.939,0.93,0.936,0.945,0.954,0.949,0.942,0.944,0.937,0.936,0.932,0.93,0.948,0.942,0.927,0.938,0.946,0.946,0.947,0.94,0.942,0.942,0.957,0.969,0.977,0.983,0.979,0.974,0.977,0.968,0.973,0.969,0.962,0.974,0.978,0.957,0.948,0.933,0.909,0.893,0.892,0.89,0.883
уч 056,1.536,0.911,0.937,1.39,2.429,2.155,1.956,1.039,0.306,0.2,0.637,1.068,1.112,0.836,0.889,0.811,0.816,0.819,0.825,0.916,0.266,0.145,0.234,0.654,2.163,2.51,1.917,1.477,1.463,1.27,1.363,1.451,1.432,1.294,1.465,1.385,1.344,1.52,1.367,1.556,1.36,1.341,1.446,1.404,1.564,1.459,1.85,2.297
уч 057,0.159,0.165,0.154,0.163,0.151,0.164,0.153,0.168,0.132,0.086,0.155,0.153,0.188,0.214,0.196,0.148,0.248,0.165,0.181,0.241,0.193,0.193,0.184,0.183,0.086,0.111,0.122,0.073,0.155,0.069,0.143,0.088,0.102,0.121,0.071,0.15,0.073,0.123,0.097,0.087,0.137,0.108,0.189,0.116,0.199,0.19,0.224,0.219
уч 059,0.823,0.871,0.937,0.841,0.812,0.812,0.873,0.899,0.821,0.821,0.806,0.912,0.875,0.82,0.824,0.823,0.974,0.855,0.832,0.906,0.94,0.851,0.851,0.994,0.839,1.002,0.846,1.008,0.831,1.026,0.881,0.984,1.017,0.87,1.004,1.009,0.883,1.021,1.024,1.028,0.957,0.948,1.016,0.979,0.86,0.943,0.99,0.968
уч 062,0.483,0.478,0.468,0.487,0.49,0.493,0.497,0.492,0.492,0.491,0.496,0.493,0.474,0.468,0.467,0.468,0.465,0.471,0.472,0.468,0.467,0.47,0.473,0.478,0.485,0.489,0.49,0.49,0.493,0.493,0.494,0.495,0.491,0.492,0.491,0.49,0.489,0.487,0.493,0.498,0.492,0.484,0.481,0.486,0.482,0.481,0.487,0.491
уч 064,0.417,0.457,0.649,0.654,0.503,0.653,1.281,0.453,0.171,0.157,0.184,0.394,0.973,1.102,0.781,0.371,0.165,0.118,0.103,0.128,0.144,0.153,0.108,0.1,0.137,0.146,0.145,0.113,0.104,0.142,0.147,0.137,0.102,0.104,0.162,0.145,0.121,0.103,0.12,0.148,0.145,0.115,0.1,0.137,0.145,0.142,0.107,0.102
уч 065,0.06,0.063,0.06,0.06,0.061,0.064,0.061,0.062,0.063,0.062,0.062,0.065,0.061,0.06,0.062,0.06,0.062,0.061,0.063,0.06,0.063,0.059,0.063,0.062,0.062,0.065,0.065,0.061,0.066,0.066,0.066,0.066,0.067,0.066,0.066,0.066,0.065,0.065,0.065,0.067,0.067,0.065,0.064,0.063,0.063,0.066,0.063,0.063
уч 066,0.542,0.564,0.462,0.443,0.453,0.44,0.449,0.438,0.437,0.395,0.435,0.424,0.439,0.429,0.581,0.438,0.434,0.437,0.512,0.401,0.4,0.436,0.39,0.391,0.384,0.386,0.367,0.337,0.352,0.358,0.324,0.356,0.342,0.354,0.329,0.354,0.343,0.319,0.346,0.349,0.472,0.422,0.534,0.433,0.43,0.404,0.33,0.415
уч 067,0.237,0.315,0.273,0.432,0.3,0.244,0.264,0.382,0.732,0.588,0.194,0.179,0.167,0.175,0.672,0.473,0.421,0.347,0.307,0.338,0.319,0.313,0.41,0.336,0.381,0.351,0.351,0.371,0.373,0.485,0.332,0.381,0.346,0.377,0.328,0.293,0.267,0.288,0.279,0.266,0.245,0.232,0.164,0.176,0.173,0.184,0.173,0.159
уч 068,0.314,0.423,0.254,0.234,0.219,1.057,0.804,0.748,0.734,0.686,0.571,0.673,0.852,1.481,1.215,0.98,0.638,0.915,0.46,0.619,0.286,0.253,0.282,0.284,0.25,0.217,0.215,0.243,0.253,0.253,0.234,0.221,0.218,0.239,0.253,0.249,0.22,0.22,0.22,0.248,0.253,0.254,0.821,0.67,0.577,0.841,0.685,0.561
уч 071,0.941,0.917,0.92,0.892,1.072,0.777,0.769,0.795,0.834,0.925,0.972,0.905,1.11,1.19,1.177,1.213,1.17,0.935,0.951,0.867,0.981,0.926,0.947,0.993,0.958,0.979,0.989,0.964,1.086,0.943,0.97,0.934,0.971,0.908,0.955,0.918,0.991,0.976,0.881,0.812,0.763,0.776,0.82,0.693,0.869,1.069,0.906,0.898
уч 073,0.376,0.21,0.264,0.249,0.189,0.151,0.144,0.138,0.32,0.155,0.148,0.167,0.345,0.19,0.179,0.287,0.205,0.189,0.248,0.265,0.19,0.184,0.171,0.171,0.144,0.143,0.123,0.087,0.096,0.096,0.094,0.093,0.141,0.15,0.146,0.145,0.149,0.163,0.267,0.183,0.184,0.251,0.291,0.412,0.433,0.438,0.366,0.334
уч 074,0.165,0.172,0.253,0.244,0.228,0.173,0.206,0.134,0.141,0.129,0.392,0.9,0.859,0.824,0.773,0.952,0.951,0.665,0.551,1.269,1.019,1.024,0.777,0.818,0.749,0.69,0.664,0.669,0.641,0.188,0.125,0.156,0.159,0.326,0.177,0.181,0.132,0.137,0.193,0.145,0.185,0.46,0.288,0.126,0.166,0.239,0.693,0.566
уч 075,0.458,0.294,0.189,0.168,0.261,0.903,0.556,0.214,0.42,0.877,0.866,0.864,0.627,0.658,0.306,0.38,0.373,0.546,0.318,0.389,0.42,0.356,0.31,0.573,0.222,0.4,0.45,0.204,0.184,0.207,0.19,0.203,0.186,0.206,0.185,0.201,0.183,0.208,0.193,0.301,0.462,0.459,0.422,0.231,0.794,0.265,0.381,0.636
уч 077,0.364,0.677,0.841,0.228,0.203,0.49,0.345,0.766,0.326,0.663,0.375,0.416,0.493,0.818,0.707,0.654,0.574,0.594,0.679,0.572,0.697,0.753,1.571,1.526,1.37,1.407,1.315,1.34,1.31,1.319,1.381,1.275,1.329,1.293,1.347,1.28,1.289,1.249,0.086,0.109,0.339,0.197,0.24,0.207,0.199,0.164,0.323,0.389
уч 082,2.928,3.139,2.927,2.933,3.564,2.986,2.93,2.945,3.173,2.955,2.972,3.007,3.262,3.094,3.017,3.559,3.251,3.073,3.09,3.35,3.153,3.185,3.212,3.455,3.35,2.539,2.389,2.547,2.305,2.311,2.281,2.465,2.264,2.239,2.24,2.239,3.326,3.588,3.289,3.362,3.587,3.435,3.376,3.352,3.548,3.323,3.305,3.455
уч 083,0.21,0.21,0.205,0.209,0.21,0.211,0.211,0.208,0.212,0.211,0.213,0.206,0.207,0.207,0.207,0.204,0.208,0.209,0.208,0.203,0.206,0.208,0.209,0.209,0.21,0.212,0.212,0.214,0.212,0.215,0.217,0.217,0.213,0.216,0.215,0.213,0.214,0.215,0.216,0.215,0.216,0.213,0.21,0.206,0.208,0.207,0.205,0.209
уч 084,0.099,0.125,0.081,0.112,0.099,0.104,0.099,0.102,0.126,0.079,0.118,0.095,0.119,0.092,0.11,0.116,0.092,0.113,0.098,0.132,0.082,0.116,0.108,0.105,0.104,0.107,0.132,0.088,0.125,0.101,0.124,0.097,0.122,0.117,0.101,0.117,0.101,0.139,0.093,0.127,0.111,0.114,0.095,0.103,0.121,0.087,0.12,0.099
уч 087,0.044,0.045,0.046,0.043,0.076,0.069,0.047,0.044,0.046,0.046,0.044,0.085,0.058,0.045,0.045,0.043,0.046,0.043,0.077,0.067,0.042,0.046,0.046,0.043,0.046,0.049,0.087,0.055,0.047,0.047,0.045,0.048,0.047,0.046,0.047,0.091,0.058,0.047,0.047,0.046,0.047,0.047,0.046,0.046,0.046,0.044,0.079,0.072
уч 088,1.073,0.706,0.199,0.164,0.166,0.184,0.148,0.167,0.189,0.152,1.289,0.556,0.706,0.685,0.214,0.2,0.413,0.416,0.185,0.579,0.144,0.157,0.135,0.16,0.145,0.144,0.157,0.132,0.165,0.143,0.15,0.149,0.354,0.184,0.452,0.346,0.307,0.337,0.317,0.277,0.53,0.432,0.497,0.734,0.388,0.68,0.455,0.387
уч 092,0.103,0.059,0.104,0.059,0.093,0.064,0.092,0.052,0.109,0.046,0.111,0.049,0.102,0.069,0.105,0.055,0.112,0.073,0.111,0.081,0.09,0.102,0.084,0.112,0.068,0.106,0.096,0.094,0.103,0.083,0.103,0.11,0.109,0.077,0.117,0.103,0.103,0.117,0.103,0.112,0.108,0.105,0.12,0.105,0.082,0.12,0.106,0.088
уч 095,0.161,0.16,0.161,0.162,0.165,0.164,0.161,0.218,0.162,0.17,0.17,0.159,0.172,0.17,0.172,0.168,0.171,0.164,0.162,0.169,0.169,0.172,0.171,0.161,0.163,0.166,0.161,0.163,0.206,0.192,0.168,0.168,0.165,0.161,0.179,0.169,0.179,0.173,0.185,0.181,0.182,0.205,0.2,0.169,0.162,0.171,0.162,0.169
уч 103,0.144,0.164,0.173,0.153,0.166,0.171,0.19,0.198,0.185,0.205,0.176,0.148,0.192,0.226,0.213,0.23,0.253,0.235,0.229,0.217,0.226,0.199,0.2,0.17,0.14,0.137,0.119,0.135,0.131,0.125,0.135,0.12,0.13,0.131,0.115,0.13,0.126,0.12,0.133,0.118,0.132,0.271,0.133,0.147,0.135,0.121,0.205,0.247
